transaction_id,customer_id,transaction_value,category,is_fx_transaction,transaction_date,created_at
2929,800,13877.53,Online,False,2024-08-02 08:56:21.796359272,2025-01-01
2930,769,2600.35,Retail,False,2024-08-02 10:41:47.541508300,2025-01-01
2931,273,4205.56,Online,False,2024-08-02 12:27:13.286657332,2025-01-01
2932,649,7818.97,Online,False,2024-08-02 14:12:39.031806360,2025-01-01
2933,340,5972.42,Online,False,2024-08-02 15:58:04.776955392,2025-01-01
2934,301,27040.92,Travel,False,2024-08-02 17:43:30.522104420,2025-01-01
2935,480,68.86,Retail,False,2024-08-02 19:28:56.267253448,2025-01-01
2936,834,2193.56,Retail,False,2024-08-02 21:14:22.012402480,2025-01-01
2937,544,1649.66,Online,False,2024-08-02 22:59:47.757551508,2025-01-01
2938,557,1521.2,Online,False,2024-08-03 00:45:13.502700540,2025-01-01
2939,265,1258.55,Dining,False,2024-08-03 02:30:39.247849568,2025-01-01
2940,542,6174.29,Retail,False,2024-08-03 04:16:04.992998600,2025-01-01
2941,596,442.84,Utilities,False,2024-08-03 06:01:30.738147628,2025-01-01
2942,166,6766.4,Utilities,True,2024-08-03 07:46:56.483296660,2025-01-01
2943,316,5911.48,Travel,False,2024-08-03 09:32:22.228445688,2025-01-01
2944,1,1443.77,Dining,True,2024-08-03 11:17:47.973594720,2025-01-01
2945,761,1457.34,Online,False,2024-08-03 13:03:13.718743748,2025-01-01
2946,261,4955.89,Online,False,2024-08-03 14:48:39.463892776,2025-01-01
2947,63,7181.02,Utilities,False,2024-08-03 16:34:05.209041808,2025-01-01
2948,483,10456.99,Retail,True,2024-08-03 18:19:30.954190836,2025-01-01
2949,676,9557.43,Dining,False,2024-08-03 20:04:56.699339868,2025-01-01
2950,321,16745.35,Dining,False,2024-08-03 21:50:22.444488896,2025-01-01
2951,846,4354.02,Online,False,2024-08-03 23:35:48.189637928,2025-01-01
2952,201,11965.59,Online,False,2024-08-04 01:21:13.934786956,2025-01-01
2953,222,8264.68,Utilities,False,2024-08-04 03:06:39.679935988,2025-01-01
2954,152,11253.17,Dining,False,2024-08-04 04:52:05.425085016,2025-01-01
2955,644,58.47,Online,False,2024-08-04 06:37:31.170234044,2025-01-01
2956,626,16892.73,Travel,False,2024-08-04 08:22:56.915383076,2025-01-01
2957,462,3207.81,Travel,False,2024-08-04 10:08:22.660532104,2025-01-01
2958,217,8001.97,Retail,False,2024-08-04 11:53:48.405681136,2025-01-01
2959,196,680.27,Online,False,2024-08-04 13:39:14.150830164,2025-01-01
2960,793,2520.42,Utilities,False,2024-08-04 15:24:39.895979196,2025-01-01
2961,202,1583.57,Retail,True,2024-08-04 17:10:05.641128224,2025-01-01
2962,995,1724.15,Retail,False,2024-08-04 18:55:31.386277256,2025-01-01
2963,647,657.7,Online,False,2024-08-04 20:40:57.131426284,2025-01-01
2964,234,8193.4,Dining,False,2024-08-04 22:26:22.876575316,2025-01-01
2965,141,46.43,Utilities,False,2024-08-05 00:11:48.621724344,2025-01-01
2966,708,1873.51,Retail,False,2024-08-05 01:57:14.366873372,2025-01-01
2967,498,958.29,Retail,False,2024-08-05 03:42:40.112022404,2025-01-01
2968,555,4446.28,Travel,True,2024-08-05 05:28:05.857171432,2025-01-01
2969,57,1466.84,Retail,False,2024-08-05 07:13:31.602320464,2025-01-01
2970,932,1498.76,Retail,False,2024-08-05 08:58:57.347469492,2025-01-01
2971,504,3350.46,Retail,False,2024-08-05 10:44:23.092618524,2025-01-01
2972,142,5287.67,Retail,False,2024-08-05 12:29:48.837767552,2025-01-01
2973,722,646.59,Retail,False,2024-08-05 14:15:14.582916584,2025-01-01
2974,584,964.96,Utilities,False,2024-08-05 16:00:40.328065612,2025-01-01
2975,736,1419.61,Retail,False,2024-08-05 17:46:06.073214644,2025-01-01
2976,539,18200.11,Travel,False,2024-08-05 19:31:31.818363672,2025-01-01
2977,640,2530.46,Online,False,2024-08-05 21:16:57.563512700,2025-01-01
2978,106,4568.85,Dining,True,2024-08-05 23:02:23.308661732,2025-01-01
2979,165,1382.34,Dining,False,2024-08-06 00:47:49.053810760,2025-01-01
2980,215,3371.23,Online,False,2024-08-06 02:33:14.798959792,2025-01-01
2981,71,385.05,Online,False,2024-08-06 04:18:40.544108820,2025-01-01
2982,716,176.8,Online,False,2024-08-06 06:04:06.289257852,2025-01-01
2983,665,3162.46,Dining,False,2024-08-06 07:49:32.034406880,2025-01-01
2984,579,2542.97,Online,False,2024-08-06 09:34:57.779555912,2025-01-01
2985,90,736.01,Dining,True,2024-08-06 11:20:23.524704940,2025-01-01
2986,772,5817.38,Retail,False,2024-08-06 13:05:49.269853968,2025-01-01
2987,874,24740.76,Online,True,2024-08-06 14:51:15.015003000,2025-01-01
2988,228,2517.98,Dining,False,2024-08-06 16:36:40.760152028,2025-01-01
2989,79,4898.26,Utilities,False,2024-08-06 18:22:06.505301060,2025-01-01
2990,608,16480.94,Retail,False,2024-08-06 20:07:32.250450088,2025-01-01
2991,349,8905.14,Travel,False,2024-08-06 21:52:57.995599120,2025-01-01
2992,842,3113.93,Utilities,False,2024-08-06 23:38:23.740748148,2025-01-01
2993,981,6687.32,Retail,False,2024-08-07 01:23:49.485897180,2025-01-01
2994,894,685.6,Utilities,False,2024-08-07 03:09:15.231046208,2025-01-01
2995,246,3588.26,Utilities,True,2024-08-07 04:54:40.976195240,2025-01-01
2996,272,1636.0,Online,False,2024-08-07 06:40:06.721344268,2025-01-01
2997,403,878.7,Dining,False,2024-08-07 08:25:32.466493296,2025-01-01
2998,669,2778.08,Dining,False,2024-08-07 10:10:58.211642328,2025-01-01
2999,116,702.14,Online,False,2024-08-07 11:56:23.956791356,2025-01-01
3000,435,6002.98,Online,False,2024-08-07 13:41:49.701940388,2025-01-01
3001,530,3046.24,Dining,False,2024-08-07 15:27:15.447089416,2025-01-01
3002,442,3787.3,Utilities,False,2024-08-07 17:12:41.192238448,2025-01-01
3003,172,791.32,Dining,False,2024-08-07 18:58:06.937387476,2025-01-01
3004,16,752.79,Utilities,False,2024-08-07 20:43:32.682536508,2025-01-01
3005,961,4378.33,Retail,True,2024-08-07 22:28:58.427685536,2025-01-01
3006,752,21001.78,Retail,False,2024-08-08 00:14:24.172834568,2025-01-01
3007,898,506.02,Travel,False,2024-08-08 01:59:49.917983596,2025-01-01
3008,56,1682.48,Travel,True,2024-08-08 03:45:15.663132624,2025-01-01
3009,591,10180.34,Online,False,2024-08-08 05:30:41.408281656,2025-01-01
3010,103,375.08,Retail,False,2024-08-08 07:16:07.153430684,2025-01-01
3011,284,10432.76,Utilities,False,2024-08-08 09:01:32.898579716,2025-01-01
3012,705,3714.69,Travel,True,2024-08-08 10:46:58.643728744,2025-01-01
3013,517,2623.5,Travel,False,2024-08-08 12:32:24.388877776,2025-01-01
3014,618,1853.0,Retail,True,2024-08-08 14:17:50.134026804,2025-01-01
3015,278,1762.83,Dining,False,2024-08-08 16:03:15.879175836,2025-01-01
3016,885,1824.99,Retail,False,2024-08-08 17:48:41.624324864,2025-01-01
3017,612,10805.56,Retail,True,2024-08-08 19:34:07.369473892,2025-01-01
3018,750,6433.06,Online,False,2024-08-08 21:19:33.114622924,2025-01-01
3019,269,5539.12,Retail,False,2024-08-08 23:04:58.859771952,2025-01-01
3020,833,8016.02,Retail,True,2024-08-09 00:50:24.604920984,2025-01-01
3021,400,1486.07,Online,False,2024-08-09 02:35:50.350070012,2025-01-01
3022,503,4812.23,Retail,True,2024-08-09 04:21:16.095219044,2025-01-01
3023,86,3081.54,Travel,False,2024-08-09 06:06:41.840368072,2025-01-01
3024,320,7626.44,Retail,False,2024-08-09 07:52:07.585517104,2025-01-01
3025,32,1849.93,Travel,False,2024-08-09 09:37:33.330666132,2025-01-01
3026,336,5152.6,Dining,False,2024-08-09 11:22:59.075815164,2025-01-01
3027,51,10694.36,Retail,False,2024-08-09 13:08:24.820964192,2025-01-01
3028,79,2572.08,Online,False,2024-08-09 14:53:50.566113220,2025-01-01
3029,698,344.73,Utilities,False,2024-08-09 16:39:16.311262252,2025-01-01
3030,174,3628.88,Retail,False,2024-08-09 18:24:42.056411280,2025-01-01
3031,948,2123.03,Utilities,False,2024-08-09 20:10:07.801560312,2025-01-01
3032,618,5577.15,Retail,False,2024-08-09 21:55:33.546709340,2025-01-01
3033,501,15083.04,Retail,False,2024-08-09 23:40:59.291858372,2025-01-01
3034,575,3323.85,Retail,False,2024-08-10 01:26:25.037007400,2025-01-01
3035,76,3138.58,Travel,False,2024-08-10 03:11:50.782156432,2025-01-01
3036,316,5315.04,Dining,False,2024-08-10 04:57:16.527305460,2025-01-01
3037,833,546.27,Travel,False,2024-08-10 06:42:42.272454488,2025-01-01
3038,373,1461.84,Online,True,2024-08-10 08:28:08.017603520,2025-01-01
3039,81,12565.25,Online,False,2024-08-10 10:13:33.762752548,2025-01-01
3040,873,5542.44,Travel,False,2024-08-10 11:58:59.507901580,2025-01-01
3041,640,67.68,Online,True,2024-08-10 13:44:25.253050608,2025-01-01
3042,695,1144.71,Utilities,False,2024-08-10 15:29:50.998199640,2025-01-01
3043,755,5741.7,Retail,False,2024-08-10 17:15:16.743348668,2025-01-01
3044,697,7228.08,Travel,False,2024-08-10 19:00:42.488497700,2025-01-01
3045,732,9158.52,Travel,False,2024-08-10 20:46:08.233646728,2025-01-01
3046,71,1727.8,Travel,False,2024-08-10 22:31:33.978795760,2025-01-01
3047,969,13370.32,Dining,False,2024-08-11 00:16:59.723944788,2025-01-01
3048,854,4025.39,Travel,False,2024-08-11 02:02:25.469093816,2025-01-01
3049,666,5962.51,Dining,False,2024-08-11 03:47:51.214242848,2025-01-01
3050,757,4540.85,Dining,False,2024-08-11 05:33:16.959391876,2025-01-01
3051,652,654.76,Dining,False,2024-08-11 07:18:42.704540908,2025-01-01
3052,71,16499.71,Retail,False,2024-08-11 09:04:08.449689936,2025-01-01
3053,46,655.53,Travel,False,2024-08-11 10:49:34.194838968,2025-01-01
3054,47,1471.06,Travel,False,2024-08-11 12:34:59.939987996,2025-01-01
3055,591,8400.05,Travel,False,2024-08-11 14:20:25.685137028,2025-01-01
3056,422,4819.49,Utilities,True,2024-08-11 16:05:51.430286056,2025-01-01
3057,149,9105.4,Travel,True,2024-08-11 17:51:17.175435088,2025-01-01
3058,910,3625.63,Retail,False,2024-08-11 19:36:42.920584116,2025-01-01
3059,130,2365.99,Travel,True,2024-08-11 21:22:08.665733144,2025-01-01
3060,456,12745.34,Online,False,2024-08-11 23:07:34.410882176,2025-01-01
3061,639,184.63,Online,False,2024-08-12 00:53:00.156031204,2025-01-01
3062,877,9694.23,Dining,False,2024-08-12 02:38:25.901180236,2025-01-01
3063,631,1312.14,Retail,False,2024-08-12 04:23:51.646329264,2025-01-01
3064,966,9443.65,Travel,False,2024-08-12 06:09:17.391478296,2025-01-01
3065,997,749.45,Dining,False,2024-08-12 07:54:43.136627324,2025-01-01
3066,869,4340.11,Utilities,True,2024-08-12 09:40:08.881776356,2025-01-01
3067,505,10951.1,Dining,False,2024-08-12 11:25:34.626925384,2025-01-01
3068,929,3207.9,Dining,False,2024-08-12 13:11:00.372074412,2025-01-01
3069,774,6863.27,Travel,True,2024-08-12 14:56:26.117223444,2025-01-01
3070,244,8165.37,Travel,False,2024-08-12 16:41:51.862372472,2025-01-01
3071,474,6668.4,Online,False,2024-08-12 18:27:17.607521504,2025-01-01
3072,382,12973.37,Travel,False,2024-08-12 20:12:43.352670532,2025-01-01
3073,103,2960.49,Utilities,False,2024-08-12 21:58:09.097819564,2025-01-01
3074,489,950.51,Travel,False,2024-08-12 23:43:34.842968592,2025-01-01
3075,37,244.96,Retail,True,2024-08-13 01:29:00.588117624,2025-01-01
3076,654,1414.87,Dining,False,2024-08-13 03:14:26.333266652,2025-01-01
3077,549,772.74,Retail,False,2024-08-13 04:59:52.078415684,2025-01-01
3078,520,4081.65,Retail,False,2024-08-13 06:45:17.823564712,2025-01-01
3079,743,1022.5,Travel,False,2024-08-13 08:30:43.568713740,2025-01-01
3080,333,198.56,Online,False,2024-08-13 10:16:09.313862772,2025-01-01
3081,397,183.27,Travel,False,2024-08-13 12:01:35.059011800,2025-01-01
3082,296,8906.16,Retail,True,2024-08-13 13:47:00.804160832,2025-01-01
3083,107,4475.7,Dining,False,2024-08-13 15:32:26.549309860,2025-01-01
3084,860,2216.5,Travel,True,2024-08-13 17:17:52.294458892,2025-01-01
3085,954,11232.35,Utilities,False,2024-08-13 19:03:18.039607920,2025-01-01
3086,530,363.91,Travel,True,2024-08-13 20:48:43.784756952,2025-01-01
3087,825,19641.29,Online,False,2024-08-13 22:34:09.529905980,2025-01-01
3088,83,4789.36,Retail,True,2024-08-14 00:19:35.275055012,2025-01-01
3089,934,1013.42,Online,False,2024-08-14 02:05:01.020204040,2025-01-01
3090,288,5682.65,Online,False,2024-08-14 03:50:26.765353068,2025-01-01
3091,982,7206.53,Utilities,False,2024-08-14 05:35:52.510502100,2025-01-01
3092,706,2804.83,Retail,False,2024-08-14 07:21:18.255651128,2025-01-01
3093,461,9889.21,Travel,False,2024-08-14 09:06:44.000800160,2025-01-01
3094,215,816.9,Dining,False,2024-08-14 10:52:09.745949188,2025-01-01
3095,281,1634.45,Retail,False,2024-08-14 12:37:35.491098220,2025-01-01
3096,732,490.78,Travel,False,2024-08-14 14:23:01.236247248,2025-01-01
3097,954,1184.17,Utilities,True,2024-08-14 16:08:26.981396280,2025-01-01
3098,459,1363.83,Travel,True,2024-08-14 17:53:52.726545308,2025-01-01
3099,801,12482.86,Utilities,False,2024-08-14 19:39:18.471694336,2025-01-01
3100,344,406.65,Retail,False,2024-08-14 21:24:44.216843368,2025-01-01
3101,194,2787.97,Online,False,2024-08-14 23:10:09.961992396,2025-01-01
3102,158,3800.7,Dining,False,2024-08-15 00:55:35.707141428,2025-01-01
3103,465,11448.0,Dining,False,2024-08-15 02:41:01.452290456,2025-01-01
3104,104,30366.02,Utilities,False,2024-08-15 04:26:27.197439488,2025-01-01
3105,34,6999.7,Retail,False,2024-08-15 06:11:52.942588516,2025-01-01
3106,102,17666.39,Online,False,2024-08-15 07:57:18.687737548,2025-01-01
3107,639,7734.69,Dining,False,2024-08-15 09:42:44.432886576,2025-01-01
3108,726,16511.65,Retail,False,2024-08-15 11:28:10.178035608,2025-01-01
3109,325,6142.54,Utilities,False,2024-08-15 13:13:35.923184636,2025-01-01
3110,944,415.62,Travel,False,2024-08-15 14:59:01.668333664,2025-01-01
3111,808,2570.16,Online,True,2024-08-15 16:44:27.413482696,2025-01-01
3112,691,5200.74,Travel,False,2024-08-15 18:29:53.158631724,2025-01-01
3113,592,2159.44,Online,False,2024-08-15 20:15:18.903780756,2025-01-01
3114,141,1596.79,Dining,False,2024-08-15 22:00:44.648929784,2025-01-01
3115,474,4306.64,Retail,False,2024-08-15 23:46:10.394078816,2025-01-01
3116,31,13552.91,Dining,False,2024-08-16 01:31:36.139227844,2025-01-01
3117,884,178.04,Retail,False,2024-08-16 03:17:01.884376876,2025-01-01
3118,935,7331.69,Travel,False,2024-08-16 05:02:27.629525904,2025-01-01
3119,63,6413.77,Retail,False,2024-08-16 06:47:53.374674936,2025-01-01
3120,560,16614.72,Retail,False,2024-08-16 08:33:19.119823964,2025-01-01
3121,87,13347.36,Retail,True,2024-08-16 10:18:44.864972992,2025-01-01
3122,304,7182.31,Dining,False,2024-08-16 12:04:10.610122024,2025-01-01
3123,61,3674.11,Travel,False,2024-08-16 13:49:36.355271052,2025-01-01
3124,396,1142.46,Dining,False,2024-08-16 15:35:02.100420084,2025-01-01
3125,334,3939.88,Retail,False,2024-08-16 17:20:27.845569112,2025-01-01
3126,952,7248.34,Dining,False,2024-08-16 19:05:53.590718144,2025-01-01
3127,786,11300.94,Online,False,2024-08-16 20:51:19.335867172,2025-01-01
3128,411,7796.39,Travel,False,2024-08-16 22:36:45.081016204,2025-01-01
3129,284,1086.22,Online,False,2024-08-17 00:22:10.826165232,2025-01-01
3130,466,4577.53,Dining,False,2024-08-17 02:07:36.571314260,2025-01-01
3131,80,2018.63,Online,False,2024-08-17 03:53:02.316463292,2025-01-01
3132,692,46.24,Retail,False,2024-08-17 05:38:28.061612320,2025-01-01
3133,784,1117.1,Retail,False,2024-08-17 07:23:53.806761352,2025-01-01
3134,77,600.8,Online,True,2024-08-17 09:09:19.551910380,2025-01-01
3135,954,9248.61,Online,False,2024-08-17 10:54:45.297059412,2025-01-01
3136,733,1495.44,Retail,False,2024-08-17 12:40:11.042208440,2025-01-01
3137,905,1675.25,Travel,False,2024-08-17 14:25:36.787357472,2025-01-01
3138,794,16086.46,Dining,True,2024-08-17 16:11:02.532506500,2025-01-01
3139,540,2382.82,Dining,False,2024-08-17 17:56:28.277655532,2025-01-01
3140,361,48.16,Online,False,2024-08-17 19:41:54.022804560,2025-01-01
3141,77,1669.3,Retail,False,2024-08-17 21:27:19.767953588,2025-01-01
3142,509,635.19,Travel,False,2024-08-17 23:12:45.513102620,2025-01-01
3143,164,542.43,Retail,False,2024-08-18 00:58:11.258251648,2025-01-01
3144,9,403.27,Travel,False,2024-08-18 02:43:37.003400680,2025-01-01
3145,175,4497.9,Retail,False,2024-08-18 04:29:02.748549708,2025-01-01
3146,462,1049.58,Online,True,2024-08-18 06:14:28.493698740,2025-01-01
3147,307,2241.15,Dining,False,2024-08-18 07:59:54.238847768,2025-01-01
3148,588,9903.15,Online,True,2024-08-18 09:45:19.983996800,2025-01-01
3149,245,2761.17,Retail,False,2024-08-18 11:30:45.729145828,2025-01-01
3150,122,12366.35,Retail,False,2024-08-18 13:16:11.474294860,2025-01-01
3151,185,3445.16,Retail,False,2024-08-18 15:01:37.219443888,2025-01-01
3152,32,2544.44,Travel,False,2024-08-18 16:47:02.964592916,2025-01-01
3153,998,6939.26,Online,False,2024-08-18 18:32:28.709741948,2025-01-01
3154,963,379.95,Travel,False,2024-08-18 20:17:54.454890976,2025-01-01
3155,762,468.69,Retail,False,2024-08-18 22:03:20.200040008,2025-01-01
3156,569,5277.39,Retail,True,2024-08-18 23:48:45.945189036,2025-01-01
3157,310,3336.82,Retail,False,2024-08-19 01:34:11.690338068,2025-01-01
3158,372,7813.14,Online,False,2024-08-19 03:19:37.435487096,2025-01-01
3159,656,12400.84,Travel,False,2024-08-19 05:05:03.180636128,2025-01-01
3160,830,2458.11,Online,False,2024-08-19 06:50:28.925785156,2025-01-01
3161,596,4536.78,Dining,False,2024-08-19 08:35:54.670934184,2025-01-01
3162,992,3472.71,Retail,False,2024-08-19 10:21:20.416083216,2025-01-01
3163,56,19979.92,Retail,True,2024-08-19 12:06:46.161232244,2025-01-01
3164,791,8891.78,Online,False,2024-08-19 13:52:11.906381276,2025-01-01
3165,273,12137.21,Online,False,2024-08-19 15:37:37.651530304,2025-01-01
3166,464,1467.43,Travel,True,2024-08-19 17:23:03.396679336,2025-01-01
3167,678,7403.61,Retail,False,2024-08-19 19:08:29.141828364,2025-01-01
3168,456,1542.64,Retail,False,2024-08-19 20:53:54.886977396,2025-01-01
3169,979,1170.66,Retail,False,2024-08-19 22:39:20.632126424,2025-01-01
3170,670,14435.84,Retail,True,2024-08-20 00:24:46.377275456,2025-01-01
3171,249,97.47,Retail,False,2024-08-20 02:10:12.122424484,2025-01-01
3172,698,16817.88,Travel,False,2024-08-20 03:55:37.867573512,2025-01-01
3173,994,808.25,Retail,True,2024-08-20 05:41:03.612722544,2025-01-01
3174,78,8558.41,Retail,False,2024-08-20 07:26:29.357871572,2025-01-01
3175,534,1614.28,Online,False,2024-08-20 09:11:55.103020604,2025-01-01
3176,108,2159.32,Dining,False,2024-08-20 10:57:20.848169632,2025-01-01
3177,273,1221.57,Utilities,False,2024-08-20 12:42:46.593318664,2025-01-01
3178,764,4403.58,Travel,False,2024-08-20 14:28:12.338467692,2025-01-01
3179,15,2139.29,Dining,False,2024-08-20 16:13:38.083616724,2025-01-01
3180,370,5355.86,Retail,False,2024-08-20 17:59:03.828765752,2025-01-01
3181,304,78.86,Dining,True,2024-08-20 19:44:29.573914784,2025-01-01
3182,672,332.7,Retail,False,2024-08-20 21:29:55.319063812,2025-01-01
3183,205,524.92,Retail,False,2024-08-20 23:15:21.064212840,2025-01-01
3184,981,2714.97,Utilities,False,2024-08-21 01:00:46.809361872,2025-01-01
3185,113,8431.49,Dining,True,2024-08-21 02:46:12.554510900,2025-01-01
3186,680,10954.23,Utilities,True,2024-08-21 04:31:38.299659932,2025-01-01
3187,865,1403.93,Travel,False,2024-08-21 06:17:04.044808960,2025-01-01
3188,253,4270.92,Travel,True,2024-08-21 08:02:29.789957992,2025-01-01
3189,441,7312.96,Travel,False,2024-08-21 09:47:55.535107020,2025-01-01
3190,186,1704.21,Online,True,2024-08-21 11:33:21.280256052,2025-01-01
3191,859,2629.76,Dining,True,2024-08-21 13:18:47.025405080,2025-01-01
3192,227,3711.42,Utilities,False,2024-08-21 15:04:12.770554108,2025-01-01
3193,528,724.41,Retail,False,2024-08-21 16:49:38.515703140,2025-01-01
3194,668,131.63,Online,False,2024-08-21 18:35:04.260852168,2025-01-01
3195,354,829.13,Travel,False,2024-08-21 20:20:30.006001200,2025-01-01
3196,623,4928.92,Retail,False,2024-08-21 22:05:55.751150228,2025-01-01
3197,1,382.34,Dining,False,2024-08-21 23:51:21.496299260,2025-01-01
3198,553,1051.73,Dining,False,2024-08-22 01:36:47.241448288,2025-01-01
3199,560,2061.35,Retail,False,2024-08-22 03:22:12.986597320,2025-01-01
3200,927,405.35,Retail,True,2024-08-22 05:07:38.731746348,2025-01-01
3201,420,1064.11,Travel,False,2024-08-22 06:53:04.476895380,2025-01-01
3202,620,12110.77,Travel,False,2024-08-22 08:38:30.222044408,2025-01-01
3203,161,97.44,Travel,False,2024-08-22 10:23:55.967193436,2025-01-01
3204,161,5298.38,Retail,True,2024-08-22 12:09:21.712342468,2025-01-01
3205,871,2425.86,Retail,False,2024-08-22 13:54:47.457491496,2025-01-01
3206,128,5583.61,Utilities,False,2024-08-22 15:40:13.202640528,2025-01-01
3207,722,4442.06,Utilities,True,2024-08-22 17:25:38.947789556,2025-01-01
3208,151,1264.79,Travel,True,2024-08-22 19:11:04.692938588,2025-01-01
3209,444,9393.44,Utilities,False,2024-08-22 20:56:30.438087616,2025-01-01
3210,767,3385.78,Dining,False,2024-08-22 22:41:56.183236648,2025-01-01
3211,471,8644.94,Retail,True,2024-08-23 00:27:21.928385676,2025-01-01
3212,463,2604.49,Retail,False,2024-08-23 02:12:47.673534704,2025-01-01
3213,730,20894.79,Utilities,True,2024-08-23 03:58:13.418683736,2025-01-01
